
INSERT INTO Users (User_ID, Registration_date, Last_login) VALUES
('P180904', '2024-04-06', 'Goa', 'This trip will begin from Surat and it is for 5D 4N and it includes all your hotel bookings and 3 meals a day. Other things will be on you.', 9500),
('P050904', '2024-04-18', 'Goa', 'This trip will begin from Surat and it is for 5D 4N and it includes all your hotel bookings and 3 meals a day. Other things will be on you.', 8500),
('P041205', '2024-04-10', 'Goa', 'This trip will begin from Ahmedabad and it is for 5D 4N and it includes all your hotel bookings and 3 meals a day. Other things will be on you.', 9000),
('P241103', '2024-04-15', 'Goa', 'This trip will begin from Bhavnagar and it is for 5D 4N and it includes all your hotel bookings and 3 meals a day. Other things will be on you.', 9500);



INSERT INTO Beauty (Provider_ID)
VALUES
('P459072'),
('P513407'),
('P628374'),
('P927485'),
('P108765'),
('P236547'),
('P000001'),
('P000010'),
('P000011'),
('P000100'),
('P000101'),
('P000110'),
('P000111'),
('P001000'),
('P001001'),
('P001010'),
('P001011'),
('P001100'),
('P001101'),
('P001110'),
('P001111');


INSERT INTO Beauty_Services (Provider_ID, Description, Avg_Charge, Service_Name)
VALUES
('P459072', 'Facial Treatments', 800, 'Basic Facial'),
('P459072', 'Facial Treatments', 1200, 'Anti-Aging Facial'),
('P459072', 'Facial Treatments', 600, 'Acne Treatment'),
('P459072', 'Nail Care', 400, 'Manicure'),
('P459072', 'Nail Care', 600, 'Pedicure'),
('P459072', 'Nail Care', 300, 'Nail Art'),
('P513407', 'Facial Treatments', 900, 'Basic Facial'),
('P513407', 'Facial Treatments', 1300, 'Anti-Aging Facial'),
('P513407', 'Facial Treatments', 700, 'Acne Treatment'),
('P513407', 'Nail Care', 500, 'Manicure'),
('P513407', 'Nail Care', 700, 'Pedicure'),
('P513407', 'Nail Care', 400, 'Nail Art'),
('P628374', 'Facial Treatments', 850, 'Basic Facial'),
('P628374', 'Facial Treatments', 1250, 'Anti-Aging Facial'),
('P628374', 'Facial Treatments', 650, 'Acne Treatment'),
('P628374', 'Nail Care', 450, 'Manicure'),
('P628374', 'Nail Care', 650, 'Pedicure'),
('P628374', 'Nail Care', 350, 'Nail Art'),
('P927485', 'Facial Treatments', 780, 'Basic Facial'),
('P927485', 'Facial Treatments', 1180, 'Anti-Aging Facial'),
('P927485', 'Facial Treatments', 580, 'Acne Treatment'),
('P927485', 'Nail Care', 380, 'Manicure'),
('P927485', 'Nail Care', 580, 'Pedicure'),
('P927485', 'Nail Care', 280, 'Nail Art'),
('P108765', 'Facial Treatments', 820, 'Basic Facial'),
('P108765', 'Facial Treatments', 1220, 'Anti-Aging Facial'),
('P108765', 'Facial Treatments', 620, 'Acne Treatment'),
('P108765', 'Nail Care', 420, 'Manicure'),
('P108765', 'Nail Care', 620, 'Pedicure'),
('P108765', 'Nail Care', 320, 'Nail Art'),
('P236547', 'Facial Treatments', 790, 'Basic Facial'),
('P236547', 'Facial Treatments', 1190, 'Anti-Aging Facial'),
('P236547', 'Facial Treatments', 590, 'Acne Treatment'),
('P236547', 'Nail Care', 390, 'Manicure'),
('P236547', 'Nail Care', 590, 'Pedicure'),
('P236547', 'Nail Care', 290, 'Nail Art'),
('P000001', 'Facial Treatments', 800, 'Basic Facial'),
('P000010', 'Facial Treatments', 1200, 'Anti-Aging Facial'),
('P000011', 'Facial Treatments', 400, 'Acne Treatment'),
('P000100', ' Facial Treatments ', 499, 'Manicure'),
('P000101', ' Facial Treatments ', 300, 'Pedicure'),
('P000110', 'Facial Treatments', 800, 'Basic Facial'),
('P000111', 'Nail Care', 1200, 'Nail Art'),
('P001000', 'Facial Treatments', 400, 'Acne Treatment'),
('P001001', 'Nail Care', 499, 'Manicure'),
('P001010', 'Facial Treatments', 300, 'Acne Treatment'),
('P001011', 'Nail Care', 800, 'Pedicure'),
('P001100', 'Facial Treatments', 1200, 'Anti-Aging Facial'),
('P001101', 'Nail Care', 400, 'Nail Art'),
('P001110', 'Facial Treatments', 499, 'Acne Treatment'),
('P001111', 'Nail Care', 300, 'Pedicure');


INSERT INTO Craftsmen (Provider_ID, Expertise)
VALUES
    ('P864302', 'Woodworking and Carpentry'),
    ('P759403', 'Metalworking and Welding'),
    ('P462758', 'Plumbing and Pipefitting'),
    ('P529874', 'Electrical Installation and Repair'),
    ('P648392', 'Painting and Decorating');


INSERT INTO Vendors (Provider_ID, Product)
VALUES
    ('P785639', 'Milk'),
    ('P952736', 'Newspaper'),
    ('P273640', 'Bread'),
    ('P647343', 'Milk');


INSERT INTO Consultants (Provider_ID, Field)
VALUES
    ('P463829', 'Finance'),
    ('P648502', 'Marketing'),
    ('P785943', 'Lawyer');


INSERT INTO Repairing (Provider_ID, Product_Type)
VALUES
    ('P276503', 'Electronic Appliances'),
    ('P469152', 'Home Appliances'),
    ('P657490', 'Automobiles'),
    ('P839201', 'Computers and Laptops'),
    ('P957203', 'Mobile Phones'),
    ('P326759', 'HVAC Systems');


INSERT INTO Trainer (Provider_ID, Field, Achievements)
VALUES
    ('P569203', 'Fitness', 'Trained athletes for national championships, Certified personal trainer'),
    ('P782640', 'Yoga', 'Certified yoga instructor, Conducted workshops internationally'),
    ('P940573', 'Programming', 'Published author of programming books, Developed popular online courses'),
    ('P219870', 'Music', 'Performed in major concerts, Taught music theory to advanced students'),
    ('P376902', 'Cooking', 'Culinary school graduate, Owned successful restaurant'),
    ('P526943', 'Languages', 'Fluent in 5 languages, Taught language classes for 10+ years'),
    ('P136213', 'Hatha Yoga', 'Level 4'),
    ('P136214', 'Vinyasa Yoga', 'Certified'),
    ('P136215', 'Restorative Yoga', 'Advanced'),
    ('P136216', 'Yin Yoga', 'Master'),
    ('P136217', 'Prenatal Yoga', 'Expert'),
    ('P110901', 'Hatha Yoga', 'Teacher'),
    ('P110902', 'Vinyasa Yoga', 'Master'),
    ('P110903', 'Ashtanga Yoga', 'Instructor'),
    ('P110904', 'Bikram Yoga', 'Expert'),
    ('P110905', 'Kundalini Yoga', 'Advanced Teacher'),
    ('P110906', 'Iyengar Yoga', 'Senior Teacher'),
    ('P110907', 'Yin Yoga', 'Master Teacher');


INSERT INTO Wedding_Management (Provider_ID)
VALUES
    ('P682759'),
    ('P857694'),
    ('P439286'),
    ('P609284'),
    ('P749206'),
    ('P937652'),
    ('P214365'),
    ('P100056'),
    ('P100052'),
    ('P100069'),
    ('P100059'),
    ('P100066');


INSERT INTO Wedding_Packages (Provider_ID, Location, Avg_Charge, Caterer)
VALUES
    ('P682759', 'Mumbai', 100000, 'Taj Caterers'),
    ('P857694', 'Delhi', 120000, 'Royal Catering'),
    ('P439286', 'Jaipur', 80000, 'Maharaja Caterers'),
    ('P609284', 'Goa', 150000, 'Coastal Caterers'),
    ('P749206', 'Udaipur', 130000, 'Regal Caterers'),
    ('P937652', 'Kolkata', 90000, 'Grand Caterers'),
    ('P214365', 'Bangalore', 110000, 'City Caterers'),
    ('P100056', 'Ahmedabad', 100000, 'Taj Caterers'),
    ('P100052', 'Ahmedabad', 120000, 'Royal Catering'),
    ('P100069', 'Ahmedabad', 80000, 'Maharaja Caterers'),
    ('P100059', 'Ahmedabad', 150000, 'Coastal Caterers'),
    ('P100066', 'Ahmedabad', 130000, 'Regal Caterers');


INSERT INTO Housekeeping (Provider_ID)
VALUES
    ('P365902'),
    ('P528947'),
    ('P628574'),
    ('P735948'),
    ('P859203'),
    ('P005000'),
    ('P005001'),
    ('P005002'),
    ('P005003'),
    ('P005004'),
    ('P005005'),
    ('P005006'),
    ('P005007'),
    ('P005008'),
    ('P005009'),
    ('P005010'),
    ('P300903'),
    ('P170903'),
    ('P040903'),
    ('P031204'),
    ('P231102');


INSERT INTO Housekeeping_Work_Type (Provider_ID, Work_type)
VALUES
    ('P365902', 'Gardening'),
    ('P528947', 'Laundary Service'),
    ('P628574', 'Floor Polishing'),
    ('P735948', 'Organizing Services'),
    ('P735948', 'Window Cleaning'),
    ('P859203', 'Carpet Cleaning'),
    ('P005000','Babysitter'),
    ('P005001','Babysitter'),
    ('P005002','Babysitter'),
    ('P005003','Babysitter'),
    ('P005004','Babysitter'),
    ('P005005','Babysitter'),
    ('P005006','Babysitter'),
    ('P005007','Babysitter'),
    ('P005008','Babysitter'),
    ('P005009','Babysitter'),
    ('P005010','Babysitter'),
    ('P300903', 'Sweeper'),
    ('P170903', 'Sweeper'),
    ('P040903', 'Sweeper'),
    ('P031204', 'Sweeper'),
    ('P231102', 'Sweeper');



INSERT INTO Hourly_Worker (Provider_ID, Pay_Scale)
VALUES
    ('P459072', 400),
    ('P513407', 500),
    ('P628374', 600),
    ('P569203', 700),
    ('P782640', 800),
    ('P940573', 900),
    ('P219870', 1000),
    ('P365902', 450),
    ('P528947', 550),
    ('P628574', 650),
    ('P735948', 750),
    ('P000001', 600),
    ('P000011', 700),
    ('P000100', 800)
    ('P136213', 500),
    ('P136214', 600),
    ('P136215', 600),
    ('P136216', 1200),
    ('P136217', 400),
    ('P000110', 600),
    ('P001000', 700),
    ('P001010', 800),
    ('P001110', 600),
    ('P001111', 700),
    ('P000111', 800),
    ('P110901', 100),
    ('P110902', 101),
    ('P110903', 102),
    ('P110904', 103),
    ('P110905', 104),
    ('P110906', 105),
    ('P110907', 106);



INSERT INTO Monthly_Worker (Provider_ID, Salary)
VALUES
    ('P785639', 25000),
    ('P952736', 28000),
    ('P273640', 30000),
    ('P463829', 26000),
    ('P648502', 27000),
    ('P785943', 29000),
    ('P569203', 25500),
    ('P782640', 27500),
    ('P940573', 28500),
    ('P219870', 31000),
    ('P376902', 32000),
    ('P526943', 33000),
    ('P365902', 26000),
    ('P528947', 27000),
    ('P628574', 28500),
    ('P735948', 27500),
    ('P859203', 29500),
    ('P005000', 12500),
    ('P005001', 11700),
    ('P005002', 14500),
    ('P005003', 10500),
    ('P005004', 14000),
    ('P005005', 15500),
    ('P005006', 16500),
    ('P005007', 14000),
    ('P005008', 13700),
    ('P005009', 13200),
    ('P005010', 11000),
    ('P136213', 5000),
    ('P136214', 6000),
    ('P136215', 4000),
    ('P136216', 3000),
    ('P136217', 4000),
    ('P647343', 12000),
    ('P110901', 1000),
    ('P110902', 1010),
    ('P110903', 1020),
    ('P110904', 1030),
    ('P110905', 1040),
    ('P110906', 1050),
    ('P110907', 1060);





